mean_reward,std_reward
474.5,380.62415845555574
482.0,377.72476752259706
452.0,359.0905178363806
431.5,362.1915929449495
438.5,367.3455457740028
430.0,361.04016397071393
438.5,377.34963892920314
417.0,378.89444440371517
414.5,358.9077179443206
439.0,353.52369086102277
405.5,355.3797264898492
388.0,351.93181157718607
395.0,357.036412708844
405.0,350.74919814591163
399.0,362.00690601147375
406.5,359.35045568358476
386.0,351.2178810937735
365.0,361.4899721984
324.5,359.06092797741167
368.5,353.599703054174
416.0,353.40345216197306
453.0,348.3403508065065
452.0,346.2600179056196
498.0,362.8994351056502
496.0,362.1242880559104
466.5,372.0252007593034
450.0,345.6877203488721
440.5,350.3351966331673
432.5,348.88214342382156
426.5,385.2567325823132
419.0,381.4302033137911
419.5,383.98535128309254
394.0,392.57355998589617
369.0,394.1306889852654
382.0,391.2492811494994
385.0,393.03307748839666
372.0,391.55587085370075
382.5,408.67927522691923
355.0,391.6312040683173
381.0,387.54225576058155
369.0,386.9612383689095
374.0,390.1589419710895
435.5,389.89068980933615
418.5,387.92106155763184
455.0,402.46117825201475
434.5,373.40962762092784
436.5,380.12201988308965
485.5,370.56004911484996
481.5,368.75838973506757
466.5,374.4365767389719
474.5,373.93147768006907
466.5,376.3014084480684
454.0,377.8677017158254
419.5,383.138029957873
438.5,381.8936370247611
431.0,384.43334922974617
443.5,386.9531625403778
441.5,381.6447955887778
443.5,385.33459486529364
430.0,383.92707640904933
418.0,389.5202177037798
413.5,390.5672157260514
378.0,393.02162790360535
335.0,395.9482289390874
341.5,386.65585473389643
323.0,359.05570598446144
323.5,348.74453400734467
306.0,343.38608009061755
316.5,365.6538663818557
331.0,355.3716364596364
329.0,350.79766247795897
326.5,341.1345042648134
326.0,345.65011210760514
321.0,336.24247203469105
329.0,339.9397005352567
328.0,364.645032874438
330.0,364.9657518178932
348.5,362.03970776697963
353.0,346.2527978226313
443.0,345.61683986750415
430.5,346.3304058265748
418.5,348.6871807222055
421.5,346.4285640648011
443.5,347.46618540514123
420.0,341.1011580162108
442.5,334.6920226118334
391.5,345.40230167154357
368.0,348.89253359738154
348.5,343.1074904457785
314.0,340.66699282437094
318.5,338.5745855790124
287.5,331.6907445196504
287.0,327.15592612697696
277.5,333.9442318711314
279.5,343.081258596269
286.5,342.84508163308976
282.0,343.4035526898346
290.0,344.31090601373637
299.0,344.88983748437704
272.5,337.2962347847957
297.5,344.70095735289163
320.0,346.1935874622752
309.5,351.4039698125222
311.0,353.3114773114511
319.0,358.3141080113927
321.0,354.5546502303982
315.0,355.0
317.5,351.38120325367436
316.5,353.1327654013431
315.0,349.67842369811723
311.5,349.84675216442986
341.5,355.7425333018249
333.5,355.4613199772937
336.5,351.7708771345348
392.0,340.93401121038073
356.5,346.1686727593934
359.0,345.28104494744565
352.0,345.9710970586994
346.5,341.19312712890337
358.0,343.709179394441
314.0,346.920740227505
295.0,345.9407463713981
267.5,337.370345466225
268.0,340.7726514848279
323.0,345.0666602266872
333.5,377.0977989858864
306.5,375.0103331909669
288.0,347.1397413146469
264.5,342.87716459396944
291.0,351.6660347545665
296.0,352.46843830334655
265.5,338.7251835928353
346.5,349.0884558389177
323.5,352.0266325152118
282.5,343.75681811420117
330.0,348.28149534536
327.0,350.3155720204285
343.0,350.5723891010243
412.0,343.8109945885966
368.0,347.5284161043525
396.5,346.2842040867588
386.0,346.77658513803954
370.0,348.209706929603
394.5,336.815602370199
440.0,342.6368339802363
406.5,348.4002726749794
398.0,346.5486978766476
400.0,347.27510708370676
390.5,352.11468302244936
397.5,348.1648316530548
377.5,347.30210192280725
440.0,344.31090601373637
421.5,347.86886897220336
434.0,342.7010358898846
420.0,343.6568055487917
445.5,335.56631237357544
451.0,332.71459240616423
464.0,323.34810962799827
457.0,333.46813940765014
478.5,330.32219120125734
454.5,327.1158051822015
446.5,330.77598159479476
475.0,322.6840560052511
451.5,328.9722632685011
454.5,324.4298845667581
439.5,331.4585192750369
396.5,342.87424808521274
382.0,347.3125393647629
382.0,352.66981725120735
389.5,351.30435522492456
383.0,350.8005131125096
363.0,387.4028910578753
375.0,347.6708213238494
381.0,346.17770003280106
388.5,346.83245234550935
376.0,351.3175202007438
368.0,382.9830283445991
355.0,349.5354059319313
400.0,383.92707640904933
388.5,386.19004389031056
405.0,386.16706229299257
392.0,349.3365139804312
424.5,380.4927725989023
427.0,379.830225232274
435.5,346.9362333340235
455.5,375.891939259144
448.5,375.8626743905279
408.0,347.25494956875707
420.5,344.9706509255534
437.0,343.629160578668
488.0,323.35120225538054
522.0,353.1515255524178
475.0,333.72893191930484
462.5,333.2697856091968
503.0,347.5499964033952
492.5,355.0616143713651
494.0,353.2902489455377
481.0,358.52336046623236
483.0,362.506551664932
480.5,380.1246506081919
495.5,377.8289957110227
481.0,378.13886338222363
491.0,354.42770772048846
503.0,356.6384724058805
485.0,387.13692668098713
500.0,357.56118357562247
455.0,376.2645346029838
450.0,395.53760883132213
443.0,377.02917658982307
430.5,373.82449090448847
430.0,376.9615364994153
426.0,376.5288833542521
427.5,376.2562291843153
442.0,375.81378367484075
441.5,378.5534968798994
457.0,366.3345465554675
407.0,380.724309704542
406.5,383.4484971935605
389.0,384.0299467489482
423.5,376.32798195191384
427.0,370.5684821999842
448.5,369.15139170806333
441.5,369.80095997712067
462.0,363.8763526254489
467.0,363.40198128243605
467.0,362.85120917533123
485.0,357.7359361316668
464.5,393.27439530180453
488.5,383.98274700824777
493.5,358.8631354708923
509.0,348.23698827091874
501.0,380.1960020831361
497.5,378.1781987370504
508.5,356.8651706176998
496.5,386.6041256893154
484.0,363.928564418898
487.5,359.12219368900054
477.0,382.9765005845659
497.5,357.6573080478015
528.5,350.87426522901336
540.0,350.7848343358076
547.0,349.2005154635371
518.5,354.6586386936035
530.0,354.25979167836704
514.0,354.12427197242494
512.0,358.8955279743675
511.0,358.50941410233565
502.5,357.86694454783054
512.5,355.1320177060919
494.0,361.54391157921606
510.5,359.88157774467976
512.0,352.6414609770099
489.0,356.55153905150934
503.5,352.3673509279769
476.0,362.5934362340278
464.0,367.4969387627603
503.5,355.61601482497946
493.5,363.6382130634788
502.5,358.9132903641212
475.5,337.3792376540086
448.0,341.53477128983513
539.5,314.50715413166677
516.5,321.56297983443307
530.0,323.5737937472687
475.5,362.3875687713363
505.5,381.5688011355226
458.0,340.71395627417434
482.0,385.6501004796965
474.5,331.3227278651436
468.5,342.3196605513624
473.5,360.51733661503715
465.0,345.8684721104252
449.5,344.78217761363476
423.0,356.0491539099623
436.0,345.6935058689995
438.5,346.18311628385345
446.0,336.50260028713
441.5,334.51868408207037
435.0,345.72387826125055
429.0,344.5417246140154
478.5,329.94355577886347
478.0,340.2440300725348
471.0,340.5275319265683
483.5,338.1608345151756
506.0,364.2993274767331
517.5,355.55414496247965
518.0,357.3877446136059
531.0,347.4032239343786
514.0,357.28699948360844
521.0,350.36980463504557
533.0,343.5272914922481
505.5,323.17912989548074
511.0,320.51365025533624
483.0,331.0
470.5,333.998128737273
424.0,351.0327620037765
508.5,329.7768184697038
531.0,319.04388412881383
529.0,321.65043136921173
526.0,324.9984615348202
531.5,320.83134198516206
496.5,356.66896416705504
520.5,380.2035638970261
501.0,355.80753224180063
515.5,328.8384861904093
519.0,329.14890247424495
506.0,331.45738790981864
515.0,321.20865492698044
526.5,323.68619062295505
533.0,320.5635662392094
529.0,320.79432663312485
537.0,314.5329871412536
520.5,309.9270075356454
491.5,326.1176934789034
509.0,324.3747832369218
519.5,311.840904949944
511.0,309.3202224233003
498.0,321.55248405198176
522.5,320.34161453048836
524.5,319.80423699507173
512.5,324.0659655070245
520.0,320.0
533.0,315.45364160205855
532.0,314.2864935055275
533.0,314.6601341129823
534.5,318.17408756842536
522.5,316.1783515675923
531.5,315.01230134710613
511.0,336.64372859151854
528.5,324.6732973313327
521.0,382.43823030654244
513.5,342.69921213799137
492.5,350.31236061549413
518.5,368.28351850171083
513.5,373.487282246665
518.0,382.3297006511527
500.0,424.1462012089699
494.5,431.0971468242396
492.5,396.8233234072816
484.0,383.59353487774007
470.5,357.28804905845925
463.0,380.0407872847334
453.0,383.8502312100385
425.5,362.1805488979219
497.0,347.1181355100883
499.5,330.4916791690829
477.5,344.8459801128614
509.0,326.52564983474116
454.5,354.1253309211302
414.0,360.1444154780135
477.5,348.88214342382156
422.5,360.23429875568485
431.5,356.4866757678329
464.5,344.84018037345936
540.0,317.49015732775086
524.5,325.7679388767409
547.5,307.1135783386987
518.5,324.627093755281
534.5,319.1155746747564
515.5,322.9314942832303
511.5,328.4703182937539
503.5,328.1962065594299
523.0,320.65713776555793
500.5,338.78422336348547
495.5,341.6207692749374
504.0,336.65115475815617
470.0,344.16565778706047
471.5,342.87424808521274
475.0,336.63778754025816
485.0,345.21732285619737
503.5,393.3989705121253
567.5,416.97571871752916
584.0,399.0538810737217
582.5,390.536489972448
578.5,356.7390502874615
562.0,337.3514487889447
569.0,332.54924447365687
551.0,355.87778801155883
541.0,343.9752898101839
563.5,317.8722227562515
567.0,333.333166666625
541.0,348.73915753754983
516.5,338.67794436603043
505.0,337.97189232242374
514.0,326.88530098491736
496.0,335.9077254247065
508.0,330.73554390177054
509.5,325.47618960532276
502.5,331.4645531576491
545.0,310.52375110448475
543.5,310.9384987421146
522.5,315.94105462886586
485.0,337.97189232242374
464.0,338.3843968033987
470.0,337.78691508109074
456.5,338.20518919732734
475.5,336.3402295295643
444.5,342.4832112673554
413.5,344.80828006299384
466.0,333.0825723450568
381.5,348.4002726749794
394.5,350.7773510362378
408.5,353.34508628251785
431.0,347.6909547284772
447.5,344.77347635802846
429.0,341.04105324725936
456.0,335.0582038989644
446.5,335.3546630061971
436.5,338.6631807563379
466.0,329.08053725494005
430.5,358.531379379825
438.0,335.9404709170957
426.0,339.96176255573215
475.0,330.26504507743476
466.5,350.6461891993124
518.5,302.13035266255525
478.0,346.5054112131584
480.5,332.4827063171858
489.0,332.68453525825333
505.5,325.2610490052567
524.0,316.42376649044553
528.0,311.15269563351046
527.5,313.79730719048564
533.0,312.50759990758627
538.0,305.1327579923205
524.0,317.37044600907626
528.5,314.66291487876356
536.5,320.2229691949033
528.5,320.80017144633825
508.5,331.51583672578903
521.0,328.26665989710256
515.0,354.1539213392956
516.0,355.1675660867698
512.0,348.86387029900357
512.0,344.17437440925204
451.0,338.9675500693245
487.0,324.2391093005284
471.0,332.27849764918585
496.5,321.267411979491
549.0,326.49502293296905
558.5,320.3166402171451
564.0,318.59692402783804
559.0,321.12147234341086
547.0,298.73232165267956
560.0,294.7032405658275
550.0,294.6183972531247
560.5,291.4871352221226
538.0,304.14799029419873
580.5,323.0243798848626
576.0,330.03636163307823
581.0,358.5930841497086
588.0,352.5705603138186
541.0,298.10904045332137
523.0,305.1573364675999
536.5,299.23694624828664
530.5,310.9577945638282
557.0,298.2465423102169
582.0,326.4597984438513
593.5,323.54713721496597
577.0,339.66306834862104
574.5,343.4017326688961
565.5,342.61457937455026
577.5,329.270025966531
577.5,351.16769498346514
556.5,384.42522029648364
566.5,399.25273950218553
541.0,357.79742872189564
544.0,355.6177723342859
538.5,359.1556069449564
520.5,364.4238603604325
525.5,363.6959581848553
540.0,359.02646142032484
517.0,370.6224494010043
568.0,375.6008519692148
556.0,379.7551842964096
540.5,398.72891793798954
525.0,378.5828839237189
555.0,368.1372026839993
558.0,401.91541398657506
545.0,386.8785339095463
537.0,358.7213403186379
550.5,377.19325285588025
556.0,340.02058761198566
541.0,353.3680800525141
563.0,366.7165117635147
507.0,322.5693723836781
514.5,359.81210374305084
503.0,353.6820606137665
468.0,350.10855459414296
509.0,324.29770273623586
485.0,331.926196616055
523.0,362.5892993456922
571.0,340.9677404095584
580.5,284.06821363890754
583.5,331.3649800446631
582.5,278.6014177996946
590.5,275.56260631660456
580.5,275.76212575333835
571.5,283.92384542338107
600.5,287.18417435506433
575.5,302.1998510919554
628.5,372.30733272392047
624.5,349.89248348599887
586.0,362.2899391371502
564.5,368.19118674949294
534.5,347.7567396902611
575.5,349.3919718596866
593.0,391.28122878563954
580.5,407.8538341121731
581.5,378.85716305753016
557.5,356.9576305389759
561.5,394.8958723511807
516.5,385.55511927609
560.0,368.7139812917324
537.0,398.3478379507036
550.5,359.47844163454363
535.5,379.29506983350046
502.0,396.92064698123227
489.5,417.4502964425825
507.5,404.18900281922566
483.0,415.5851296665943
555.5,346.6911449691209
544.5,367.68838708885
554.0,342.1753936214584
602.5,349.74097558050016
588.5,358.1797732982699
591.0,332.7446468389837
634.5,430.15665750979605
614.0,415.7571406482395
627.5,432.2253463183296
613.0,385.6565829854328
563.5,375.29022102900575
592.0,352.89658541844807
577.0,366.0204912296578
578.0,368.87125125170706
575.0,341.5040263305837
588.0,350.15139582757627
556.5,353.246019085849
530.5,355.4500668167049
516.5,361.73574609098284
534.0,347.26646829200195
506.0,351.08973211986705
538.5,344.3729809378198
523.0,352.09515759237587
519.0,351.3388677615957
505.0,355.7035282366482
493.5,363.08779929928795
477.5,368.87497882073814
499.0,362.76576464710666
499.0,355.3153528909214
495.5,354.26649573449646
518.0,344.85649189191724
518.5,344.35846149034876
506.5,364.8050849426307
548.5,351.45803447922486
561.5,361.7219235821904
582.0,363.21618906651173
601.5,376.06216241467314
555.5,357.97311351552645
645.5,381.05741037276783
596.0,376.807643234582
590.0,384.12237633337634
613.5,374.22286140747735
589.5,375.9850395959924
559.0,361.34332704506943
592.0,326.5516804427746
606.5,353.246019085849
587.0,322.92568804602706
556.5,339.23848543465704
557.0,313.3703878799016
554.0,354.5899039735903
558.5,341.1784723572107
560.5,303.09198273791407
546.5,305.634994724099
558.5,302.4942148207136
538.0,309.2021992159823
551.0,301.1627467001853
545.0,305.3276928154405
557.0,297.32305662359926
561.0,291.76874404226373
543.5,326.77629963019046
530.0,336.22908856908856
507.5,340.0275724114149
515.0,373.86494887860243
515.5,313.9024530009283
515.5,315.2534694495843
516.5,313.2135852736915
540.0,305.9411708155671
584.5,298.3031176504865
585.5,300.77358594131897
568.5,283.51851791373343
583.0,300.93354748183197
577.0,339.5894580224775
561.5,312.8781711784956
568.0,305.0835951014082
563.5,315.02817334327415
565.0,318.47291878588356
543.0,311.85092592455135
510.5,292.00128424375123
486.0,310.328857826661
483.5,349.1457432076181
508.5,360.14268005889
504.0,322.6205201161265
500.0,334.3650699460098
566.0,292.0513653452077
500.0,311.60872901765765
469.5,330.59756502430565
471.5,328.4246488922535
467.5,332.2179254645962
457.0,325.5011520716939
455.5,336.815602370199
458.5,331.28952594369775
463.5,322.7115585162701
480.5,354.7460359186555
487.0,380.96062788692484
483.5,319.0654321608657
481.5,318.01375756403996
470.0,324.49961479175903
474.0,320.19369138070164
477.5,318.0703538527286
466.0,325.3367486159533
469.5,320.9279514158902
469.5,314.4753567451669
465.0,314.76181471074284
463.0,315.24752179834815
470.0,353.19966024898724
462.0,352.85407748813105
479.5,344.5355569458688
475.0,351.31894341182345
458.5,349.43203917214004
468.5,368.0798147141459
462.0,365.589934215919
470.5,361.4619620375013
490.5,354.30883421105943
498.0,352.4854606930618
495.5,348.5035867821162
512.0,351.5053342411748
514.5,347.0803221157892
530.5,334.58145495529186
564.5,323.75106177432065
551.5,325.841602623115
545.5,331.82035802524234
527.0,334.9940297975473
527.0,339.88380367413805
519.5,346.3304058265748
541.5,338.6041198804291
542.0,329.6755981264006
561.0,323.92746101557987
574.0,325.38285142275095
558.5,330.9875375297384
538.0,327.80481997676605
499.5,334.1029033097438
504.5,343.29979609664787
490.0,344.8912872196107
527.0,328.969603459043
532.0,334.179592434966
516.0,341.1656489155964
512.0,343.01020392985396
515.5,344.79667921834744
519.0,337.62257033557455
490.0,356.4407384124323
477.0,355.4869899166494
485.0,353.8714455844099
518.0,337.08455912426484
460.5,356.6717678762927
489.5,352.5120565314043
497.0,350.91451950581927
